Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
686CH9PJ,conferencePaper,2023,"Deacon, Thomas; Barthet, Mathieu",Invoke: A Collaborative Virtual Reality Tool for Spatial Audio Production Using Voice-Based Trajectory Sketching,Proceedings of the 18th International Audio Mostly Conference,,,10.1145/3616195.3616211,https://dl.acm.org/doi/10.1145/3616195.3616211,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U2KTGC77,conferencePaper,2025,"Rasch, Julian; Töws, Julia; Hirzle, Teresa; Müller, Florian; Schmitz, Martin",CreepyCoCreator? Investigating AI Representation Modes for 3D Object Co-Creation in Virtual Reality,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713720,https://dl.acm.org/doi/10.1145/3706598.3713720,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z2JUIQ4X,conferencePaper,2021,"Dürr, Maximilian; Schweitzer, Daniel; Reiterer, Harald",ViTT: Towards a Virtual Reality System that Supports the Learning of Ergonomic Patient Transfers,Adjunct Proceedings of the 34th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3474349.3480234,https://dl.acm.org/doi/10.1145/3474349.3480234,,2021,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8YQBMDW,conferencePaper,2025,"Zhou, Tianxing; Chen, Tian; Deng, Zhouhong; Ma, Danfeng",Research and Implementation of Digital Factory for Porcelain Production Based on Virtual Reality,Proceedings of the 2025 8th International Conference on Computer Information Science and Artificial Intelligence,,,10.1145/3773365.3773442,https://dl.acm.org/doi/10.1145/3773365.3773442,,2025,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWGA85TH,conferencePaper,2023,"Harley, Daniel; MacArthur, Cayley",Sharing Play Spaces: Design Lessons from Reddit Posts Showing Virtual Reality in the Home,Proceedings of the 2023 ACM Designing Interactive Systems Conference,,,10.1145/3563657.3596005,https://dl.acm.org/doi/10.1145/3563657.3596005,,2023,2026-05-15 05:40:13,2026-05-15 05:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SATFLAZN,conferencePaper,2017,"Wang, Ruobin; Li, Fengxia; Cheng, Nannan; Xiao, Bin; Wang, Jiandong; Du, Chuntao",How does web-based virtual reality affect learning,Proceedings of the ACM Turing 50th Celebration Conference - China,,,10.1145/3063955.3063964,https://dl.acm.org/doi/10.1145/3063955.3063964,,2017,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R4XMBJ5Q,conferencePaper,2025,"Shrestha, Aayush; Malloch, Joseph",Virtual Worlds Beyond Sight: Designing and Evaluating an Audio-Haptic System for Non-Visual VR Exploration,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,,,10.1145/3706598.3713400,https://dl.acm.org/doi/10.1145/3706598.3713400,,2025,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WUT7YXRZ,conferencePaper,2004,"Willemsen, Peter; Colton, Mark B.; Creem-Regehr, Sarah H.; Thompson, William B.",The effects of head-mounted display mechanics on distance judgments in virtual environments,Proceedings of the 1st Symposium on Applied perception in graphics and visualization,,,10.1145/1012551.1012558,https://dl.acm.org/doi/10.1145/1012551.1012558,,2004,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFXCPAGR,conferencePaper,2023,"Erensoy, Aysu; Mathrani, Anuradha; Schnack, Alexander; Elms, Jonathan; Baghaei, Nilufar",Creating a Customer Journey for Immersive Virtual Reality Shopping Environments: Investigating Customer Touchpoints and Purchase Phases,Proceedings of the 35th Australian Computer-Human Interaction Conference,,,10.1145/3638380.3638383,https://dl.acm.org/doi/10.1145/3638380.3638383,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EJH5R5GJ,conferencePaper,2023,"Kari, Mohamed; Holz, Christian",HandyCast: Phone-based Bimanual Input for Virtual Reality in Mobile and Space-Constrained Settings via Pose-and-Touch Transfer,Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,10.1145/3544548.3580677,https://dl.acm.org/doi/10.1145/3544548.3580677,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N385SSF3,conferencePaper,2025,"Chen, Chen; Murray, Niall; Keighrey, Conor",The Design of an Interactive Multisensory 2.5D Virtual Reality Art Exhibit for Individuals with Visual Impairments,Proceedings of the 1st International Workshop on Multi-Sensorial Media and Applications,,,10.1145/3728485.3759176,https://dl.acm.org/doi/10.1145/3728485.3759176,,2025,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,workshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39ZEQILI,conferencePaper,2024,"Cheng, Long; Schreiner, Michael; Kunz, Andreas","Comparing Tracking Accuracy in Standalone MR-HMDs: Apple Vision Pro, Hololens 2, Meta Quest 3, and Pico 4 Pro",30th ACM Symposium on Virtual Reality Software and Technology,,,10.1145/3641825.3689518,https://dl.acm.org/doi/10.1145/3641825.3689518,,2024,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNI6IE6K,conferencePaper,2025,"CHENG, LIN; Hidayat, Riyan; Mahat, Jazihan","Virtual Reality in Primary Education: Analyzing Subject Focus, Emerging Challenges, and Research Approaches A Systematic Review",Proceedings of the 2025 9th International Conference on Education and Multimedia Technology,,,10.1145/3761843.3761879,https://dl.acm.org/doi/10.1145/3761843.3761879,,2025,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4CYTJYR2,conferencePaper,2023,"Asteriou, Philipp; Boess, Leopold; Jirawa, Laura; Gulino, Chiara; Guggenberger, Philipp; Lankes, Michael",Sailing through Signs: Attention Guidance towards Texts in Virtual Reality,Proceedings of the 18th International Conference on the Foundations of Digital Games,,,10.1145/3582437.3587186,https://dl.acm.org/doi/10.1145/3582437.3587186,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XYL7CW7K,conferencePaper,2023,"Zhang, Chenyang; Chen, Tiansu; Nedungadi, Rohan Russel; Shaffer, Eric; Soltanaghai, Elahe",FocusFlow: Leveraging Focal Depth for Gaze Interaction in Virtual Reality,Adjunct Proceedings of the 36th Annual ACM Symposium on User Interface Software and Technology,,,10.1145/3586182.3615818,https://dl.acm.org/doi/10.1145/3586182.3615818,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGME395C,conferencePaper,2020,"Kern, Angelika C.; Ellermeier, Wolfgang; Jost, Lina",The influence of mood induction by music or a soundscape on presence and emotions in a virtual reality park scenario,Proceedings of the 15th International Audio Mostly Conference,,,10.1145/3411109.3411129,https://dl.acm.org/doi/10.1145/3411109.3411129,,2020,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQIWP7TA,conferencePaper,2022,"Asghar, Ikram; Griffiths, Mark; Dando, Luke; Salisbury, Iain","The Design, Development and Usability of a Virtual Reality Training Application for the Dental Trainees",XXII International Conference on Human Computer Interaction,,,10.1145/3549865.3549881,https://dl.acm.org/doi/10.1145/3549865.3549881,,2022,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPAXXVS7,conferencePaper,2021,"Labarete, Rod-Arnold A.; Ortiz, John Michael C.; Villaverde, Jocelyn Flores",Virtual Reality in Logic Circuits and Switching Theory Laboratory 1 using Support Vector Machine,2021 The 6th International Conference on Information and Education Innovations,,,10.1145/3470716.3470720,https://dl.acm.org/doi/10.1145/3470716.3470720,,2021,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3B7QNL6B,conferencePaper,2019,"Moriya, Kenji; Osawa, Rikuto; Chiba, Yuya; Maruyama, Yoshiko; Nakagawa, Masahiro",Do Virtual Reality Images Provide Greater Relaxation Effects than 2D Images?,Proceedings of the 7th ACIS International Conference on Applied Computing and Information Technology,,,10.1145/3325291.3325361,https://dl.acm.org/doi/10.1145/3325291.3325361,,2019,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2KXSC8W9,conferencePaper,2023,"Zhang, Haiting; Ding, Ning",Research on the Integration of Virtual Reality Technology into Innovative Practices in Ideological and Political Education for Remote Learning,Proceedings of the 2023 International Conference on Information Education and Artificial Intelligence,,,10.1145/3660043.3660240,https://dl.acm.org/doi/10.1145/3660043.3660240,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNSGPZH,conferencePaper,2023,"Radiah, Rivu; Prodan, Pia; Mäkelä, Ville; Knierim, Pascal; Alt, Florian",How Are Your Participants Feeling Today? Accounting For and Assessing Emotions in Virtual Reality,Mensch und Computer 2023,,,10.1145/3603555.3603577,https://dl.acm.org/doi/10.1145/3603555.3603577,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U4VCUYHT,conferencePaper,2018,"Millais, Patrick; Jones, Simon L.; Kelly, Ryan",Exploring Data in Virtual Reality,Extended Abstracts of the 2018 CHI Conference on Human Factors in Computing Systems,,,10.1145/3170427.3188537,https://dl.acm.org/doi/10.1145/3170427.3188537,,2018,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I49ZGRQ2,conferencePaper,2024,"Yue, Wen; Ma, Keyi; Liu, Zhixi; Wang, Yifei; Shao, Yusen",Metaverse Sports Teaching: Virtual Reality Integration and Innovation in College Physical Education Courses,Proceedings of the 2024 International Conference on Sports Technology and Performance Analysis,,,10.1145/3723936.3724013,https://dl.acm.org/doi/10.1145/3723936.3724013,,2024,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8677LMM,conferencePaper,2022,"Audiffred_hinojosa, Arlette; Pantoja_bedolla, Fernando Pantoja_Bedolla; Miranda_Leal, Sandra",Research is formalized curiosity: Use of technology in the classroom is that enough virtual reality project,Proceedings of the 14th International Conference on Education Technology and Computers,,,10.1145/3572549.3572572,https://dl.acm.org/doi/10.1145/3572549.3572572,,2022,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAR2ZI4G,conferencePaper,2025,"Feng, Xin; Fu, Fengyang",Design of Interactive Teaching Method for Online Physical Education Courses in Colleges and Universities Based on Virtual Reality Technology,Proceedings of the 2025 2nd International Symposium on Artificial Intelligence for Education,,,10.1145/3775073.3775084,https://dl.acm.org/doi/10.1145/3775073.3775084,,2025,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7CHT8ZMM,conferencePaper,2018,"Houzangbe, Samory; Christmann, Olivier; Gorisse, Geoffrey; Richir, Simon",Fear as a biofeedback game mechanic in virtual reality,Proceedings of the 13th International Conference on the Foundations of Digital Games,,,10.1145/3235765.3235787,https://dl.acm.org/doi/10.1145/3235765.3235787,,2018,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WB5PGUPP,conferencePaper,2021,"Yang, Shaojie; Yan, Lifeng; Lu, Bo; Dang, Jingwen","<i>Retracted on February 24, 2022</i> : Using Virtual Reality to Teach Students How to be CFO",The Sixth International Conference on Information Management and Technology,,,10.1145/3465631.3465926,https://dl.acm.org/doi/10.1145/3465631.3465926,,2021,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45QBWPVW,conferencePaper,2024,"Yu, Difeng; Cibulskis, Mantas; Mortensen, Erik Skjoldan; Christensen, Mark Schram; Bergström, Joanna",Metrics of Motor Learning for Analyzing Movement Mapping in Virtual Reality,Proceedings of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3613904.3642354,https://dl.acm.org/doi/10.1145/3613904.3642354,,2024,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WJZCHL8J,conferencePaper,2000,"Duchowski, Andrew T.; Shivashankaraiah, Vinay; Rawls, Tim; Gramopadhye, Anand K.; Melloy, Brian J.; Kanki, Barbara",Binocular eye tracking in virtual reality for inspection training,Proceedings of the symposium on Eye tracking research &amp; applications - ETRA '00,,,10.1145/355017.355031,https://dl.acm.org/doi/10.1145/355017.355031,,2000,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDAZPTUX,conferencePaper,2023,"Dang, Khang; Korreshi, Hamdi; Iqbal, Yasir; Lee, Sooyeon",Opportunities for Accessible Virtual Reality Design for Immersive Musical Performances for Blind and Low-Vision People,Proceedings of the 2023 ACM Symposium on Spatial User Interaction,,,10.1145/3607822.3614540,https://dl.acm.org/doi/10.1145/3607822.3614540,,2023,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARHTNAM,conferencePaper,2017,"Abdullah, Che; Lawson, Glyn; Roper, Tessa",A virtual environment with haptic feedback for better distance estimation,Proceedings of the ACM SIGCHI Symposium on Engineering Interactive Computing Systems,,,10.1145/3102113.3102137,https://dl.acm.org/doi/10.1145/3102113.3102137,,2017,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXC585GQ,conferencePaper,2021,"Agbo, Friday Joseph; Oyelere, Solomon Sunday; Suhonen, Jarkko; Tukiainen, Markku",iThinkSmart: Immersive Virtual Reality Mini Games to Facilitate Students’ Computational Thinking Skills,Proceedings of the 21st Koli Calling International Conference on Computing Education Research,,,10.1145/3488042.3489963,https://dl.acm.org/doi/10.1145/3488042.3489963,,2021,2026-05-15 05:40:14,2026-05-15 05:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTGTJQDN,conferencePaper,2025,"Sauer, Jacob; Riecke, Bernhard E.",HemisFear: A Virtual Reality Exposure Therapy Prototype Driven by Cross-Cultural Understanding of Dog Phobia,Proceedings of the Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,,10.1145/3706599.3719970,https://dl.acm.org/doi/10.1145/3706599.3719970,,2025,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSUEEVT9,conferencePaper,2021,"Farizi, Farah Ditha; Hoang, Thuong; Bangay, Shaun; Greuter, Stefan",Developing Design Guidelines for Virtual Reality based Decision-Making Training for Team Sports,Extended Abstracts of the 2021 Annual Symposium on Computer-Human Interaction in Play,,,10.1145/3450337.3483477,https://dl.acm.org/doi/10.1145/3450337.3483477,,2021,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ZCJJ52U,conferencePaper,2019,"Zhang, Tingting; Liu, Guimiao; Xia, Ling; Liu, Xiaofeng",Human evaluation of virtual and real-world distance,Proceedings of the Conference on Research in Adaptive and Convergent Systems,,,10.1145/3338840.3355664,https://dl.acm.org/doi/10.1145/3338840.3355664,,2019,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTLW8CE4,conferencePaper,2024,"Zhou, Dezijian; Deng, Yuanyuan; Globa, Anastasia; Davies, Richard; Hu, Yongquan 'Owen; Wu, Ruo-Xuan; Fu, Liya; Quigley, Aaron",Social XR: Designing An Extended Reality Application for Interaction in Long-Distance Relationships,Proceedings of the 36th Australasian Conference on Human-Computer Interaction,,,10.1145/3726986.3727035,https://dl.acm.org/doi/10.1145/3726986.3727035,,2024,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JQSFNKQ5,conferencePaper,2025,"Liu, Qingqin; Fang, Ziqi; Wu, Jiayi; Cai, Shaoyu; Yan, Jianhui; Mo, Tiande; Chan, Shuk Ching; Zhu, Kening",VirCHEW Reality: On-Face Kinesthetic Feedback for Enhancing Food-Intake Experience in Virtual Reality,Proceedings of the Special Interest Group on Computer Graphics and Interactive Techniques Conference Conference Papers,,,10.1145/3721238.3730694,https://dl.acm.org/doi/10.1145/3721238.3730694,,2025,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G54LY8F6,conferencePaper,2025,"Nisbet, Brad; Wilkinson, Phillip; Ven, Bonnie Van De",Virtual Workstations in Creative Arts Education: Evaluating Cloud-Based Delivery at Scale,SIGGRAPH Asia 2025 Educator's Forum,,,10.1145/3757372.3771847,https://dl.acm.org/doi/10.1145/3757372.3771847,,2025,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VZ8SAE9L,document,2020,"Kawaraya, Yoshiyuki; Kubo, Ryouta; Matsuura, Akihiro",Tactile Scaling: An MR System for Experiencing Virtual Body Scaling,,,,10.1145/3415264.3425465,https://dl.acm.org/doi/10.1145/3415264.3425465,,2020,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,Published: SIGGRAPH Asia 2020 Posters,,,,poster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7HV7IZR,conferencePaper,2024,"Tebbe, Devin; Burger, Braeden; Kind, Toby; Zytko, Douglas","Consent, Deception, and Retaliation: Articulating What it Means to Feel Safe in Social Cross-Reality with Participatory Design of VR Dating",Companion Publication of the 2024 Conference on Computer-Supported Cooperative Work and Social Computing,,,10.1145/3678884.3681915,https://dl.acm.org/doi/10.1145/3678884.3681915,,2024,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUYR5AXZ,conferencePaper,2014,"Kulkarni, Chinmay",Making distance matter,Proceedings of the adjunct publication of the 27th annual ACM symposium on User interface software and technology - UIST'14 Adjunct,,,10.1145/2658779.2661169,https://dl.acm.org/doi/10.1145/2658779.2661169,,2014,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBMZDWQV,conferencePaper,2008,"Morie, Jacquelyn Ford; Verhulsdonck, Gustav",Body/persona/action!,Proceedings of the 2008 International Conference on Advances in Computer Entertainment Technology,,,10.1145/1501750.1501837,https://dl.acm.org/doi/10.1145/1501750.1501837,,2008,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSER9NM4,conferencePaper,2025,"Liu, Wenshan; Shi, Junyi; Yang, Qingyuan; Zheng, Mingming; Zhang, Yihan; Wang, Hui",Research and Implementation of an Intelligent Vision Protection Platform Based on Virtual Reality Technology,Proceedings of the 4th International Conference on Biomedical and Intelligent Systems,,,10.1145/3745034.3745091,https://dl.acm.org/doi/10.1145/3745034.3745091,,2025,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4T4KVVFK,conferencePaper,2017,"Mangina, Eleni; Ranito, Olivia de Oliveira; Campbell, Abraham; McMahon, Colin J.",3D Stereo-lithographic models placed in Virtual Reality to assist in pre-operative planning,Proceedings of the 10th EAI International Conference on Simulation Tools and Techniques,,,10.1145/3173519.3173522,https://dl.acm.org/doi/10.1145/3173519.3173522,,2017,2026-05-15 05:40:15,2026-05-15 06:18:29,,,,,,,,,,,,,,,,,,,,,,,,,notion://www.notion.so/Mangina-Eleni-Olivia-de-Oliveira-Ranito-Abraham-Campbell-Colin-J-McMahon-3D-Stereo-lithographi-361fa7e7d32f8100a678f0cfd3c4cca5,conference; notion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5LL3YGC,conferencePaper,2021,"Meier, Manuel; Streli, Paul; Fender, Andreas Rene; Holz, Christian",Demonstrating TapID for Rapid Touch Interaction on Surfaces in Virtual Reality for Productivity Scenarios,Extended Abstracts of the 2021 CHI Conference on Human Factors in Computing Systems,,,10.1145/3411763.3451553,https://dl.acm.org/doi/10.1145/3411763.3451553,,2021,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSVZVXQ9,conferencePaper,2022,"Li, Boyan; Cao, Yang",Application of Virtual Reality Technology in the Protection of Intangible Cultural Heritage,2022 7th International Conference on Multimedia Systems and Signal Processing (ICMSSP),,,10.1145/3545822.3545825,https://dl.acm.org/doi/10.1145/3545822.3545825,,2022,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7XA57AG5,conferencePaper,2024,"Chen, Yang-Sheng; Jie, Miguel Then Ying; Hsieh, Chiao-En; Huang, Jing-Yuan; Han, Ping-Hsuan; Hung, Yi-Ping",Reyeal: Implicit Gaze-based Interaction for Creating Personal Landscape Painting in Cinematic Virtual Reality,SIGGRAPH Asia 2024 XR,,,10.1145/3681759.3688922,https://dl.acm.org/doi/10.1145/3681759.3688922,,2024,2026-05-15 05:40:15,2026-05-15 05:40:15,,,,,,,,,,,,,,,,,,,,,,,,,,conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
